Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,36.860001,38.869999,36.750000,38.750000,37.252628,85718600
2023-05-23,38.549999,40.139999,38.000000,39.639999,38.108234,75379500
2023-05-24,40.099998,40.139999,38.599998,38.630001,37.137264,39326400
2023-05-25,38.509998,38.509998,37.650002,37.830002,36.368179,30266600
2023-05-26,38.040001,38.439999,37.560001,37.599998,36.147068,20234600
2023-05-30,37.360001,37.360001,36.919998,37.009998,35.579865,24371100
2023-05-31,37.099998,38.220001,36.869999,38.020000,36.550838,46166300
2023-06-01,38.119999,38.209999,37.700001,38.020000,36.550838,20256100
2023-06-02,38.250000,38.660000,38.160000,38.360001,36.877701,22721600
2023-06-05,38.480000,39.020000,38.470001,38.650002,37.156490,18392200
2023-06-06,38.810001,38.860001,38.290001,38.369999,36.887310,19508200
2023-06-07,38.349998,39.060001,38.130001,38.889999,37.387218,25295100
2023-06-08,39.040001,39.189999,38.730000,39.090000,37.579491,17347600
2023-06-09,39.279999,39.590000,38.869999,38.970001,37.464130,19775100
2023-06-12,39.009998,40.070000,38.990002,39.900002,38.358189,28334600
2023-06-13,39.669998,40.369999,39.450001,40.279999,38.723507,26533800
2023-06-14,40.320000,40.340000,39.320000,39.360001,37.839058,22056400
2023-06-15,39.410000,39.830002,39.279999,39.750000,38.213989,19905900
2023-06-16,39.860001,40.360001,39.849998,40.060001,38.512009,60325100
2023-06-20,39.709999,39.869999,39.330002,39.340000,37.819832,26881200
2023-06-21,39.200001,39.240002,38.759998,38.900002,37.396832,17982900
2023-06-22,38.939999,38.990002,38.410000,38.730000,37.233402,18039800
2023-06-23,38.709999,38.869999,38.279999,38.299999,36.820019,23492200
2023-06-26,37.020000,37.049999,36.160000,36.889999,35.464504,56135500
2023-06-27,36.959999,37.000000,36.279999,36.419998,35.012665,32414900
2023-06-28,36.500000,36.540001,36.029999,36.290001,34.887691,30062000
2023-06-29,35.990002,36.220001,35.759998,36.119999,34.724255,26284900
2023-06-30,36.209999,36.750000,36.139999,36.680000,35.262619,30853900
2023-07-03,36.500000,36.740002,36.349998,36.650002,35.233776,14115800
2023-07-05,36.580002,37.020000,36.389999,36.459999,35.051121,26829400
2023-07-06,36.200001,36.270000,35.619999,35.630001,34.253193,30177300
2023-07-07,35.520000,35.770000,35.349998,35.529999,34.157055,22883300
2023-07-10,35.570000,36.009998,35.540001,35.680000,34.301262,17777500
2023-07-11,35.639999,36.040001,35.619999,36.020000,34.628120,17731300
2023-07-12,36.200001,36.250000,35.919998,35.990002,34.599281,17229700
2023-07-13,36.009998,36.360001,35.919998,36.060001,34.666576,16664400
2023-07-14,36.299999,36.490002,36.009998,36.320000,34.916527,17909900
2023-07-17,36.119999,36.119999,35.779999,35.860001,34.474304,20557300
2023-07-18,35.919998,36.480000,35.880001,36.240002,34.839619,22817300
2023-07-19,36.340000,36.700001,36.209999,36.439999,35.031891,18589700
2023-07-20,36.400002,37.070000,36.360001,36.770000,35.349136,22358400
2023-07-21,36.799999,37.430000,36.799999,37.400002,35.954796,24142000
2023-07-24,37.410000,37.799999,37.369999,37.509998,36.060543,19414700
2023-07-25,37.400002,37.720001,37.049999,37.060001,35.627934,21771000
2023-07-26,36.869999,37.349998,36.759998,37.209999,35.772137,20983700
2023-07-27,36.849998,37.009998,36.180000,36.200001,35.188892,25346300
2023-07-28,36.349998,36.450001,36.020000,36.070000,35.062527,24054100
2023-07-31,36.180000,36.189999,35.919998,36.060001,35.052807,40265200
2023-08-01,35.880001,36.919998,35.369999,35.610001,34.615376,40931600
2023-08-02,35.630001,35.889999,35.279999,35.349998,34.362637,34301600
2023-08-03,35.180000,35.279999,34.919998,35.000000,34.022411,25676500
2023-08-04,34.950001,35.340000,34.660000,35.020000,34.041851,25737500
2023-08-07,35.009998,35.849998,34.900002,35.680000,34.683418,31069100
2023-08-08,36.369999,36.369999,35.389999,35.639999,34.644535,25225500
2023-08-09,35.599998,36.060001,35.509998,35.840000,34.838951,17210500
2023-08-10,35.820000,36.090000,35.599998,35.720001,34.722301,18955200
2023-08-11,35.619999,36.279999,35.590000,36.040001,35.033363,16604800
2023-08-14,35.820000,36.509998,35.820000,36.070000,35.062527,20295500
2023-08-15,35.880001,35.910000,35.360001,35.389999,34.401516,20484300
2023-08-16,35.139999,35.650002,34.990002,35.480000,34.489002,22215600
2023-08-17,35.599998,36.720001,35.590000,36.509998,35.490234,31113600
2023-08-18,36.450001,36.849998,36.320000,36.660000,35.636044,24141400
2023-08-21,36.709999,37.189999,36.639999,37.009998,35.976269,28496500
2023-08-22,37.009998,37.150002,35.720001,36.840000,35.811016,18536900
2023-08-23,37.090000,37.130001,36.560001,36.660000,35.636044,19370900
2023-08-24,36.480000,36.639999,36.060001,36.160000,35.150013,19380800
2023-08-25,36.139999,36.689999,35.959999,36.380001,35.363869,16421300
2023-08-28,36.439999,36.520000,36.029999,36.209999,35.198612,15101900
2023-08-29,36.259998,36.939999,36.000000,36.150002,35.140293,21076500
2023-08-30,36.180000,36.250000,35.820000,35.900002,34.897274,16833000
2023-08-31,35.939999,35.990002,35.380001,35.380001,34.391800,27919500
2023-09-01,35.639999,36.060001,35.599998,35.779999,34.780624,17519900
2023-09-05,35.959999,36.290001,35.349998,35.380001,34.391800,25856100
2023-09-06,35.259998,35.279999,34.259998,34.369999,33.410007,35370200
2023-09-07,34.470001,34.639999,34.040001,34.279999,33.322521,26777700
2023-09-08,34.230000,34.389999,34.049999,34.250000,33.293362,19467700
2023-09-11,34.240002,34.299999,33.540001,33.939999,32.992020,27574400
2023-09-12,33.970001,34.209999,33.750000,34.150002,33.196152,17987200
2023-09-13,34.209999,34.619999,34.000000,34.080002,33.128109,23853300
2023-09-14,34.240002,34.380001,33.980000,34.150002,33.196152,23759900
2023-09-15,34.060001,34.419998,33.810001,34.070000,33.118385,57959000
2023-09-18,34.119999,34.119999,33.439999,33.639999,32.700397,25421900
2023-09-19,33.549999,34.009998,33.520000,33.990002,33.040623,30323300
2023-09-20,34.080002,34.090000,33.549999,33.619999,32.680958,24651400
2023-09-21,33.470001,33.590000,32.830002,32.849998,31.932463,26980600
2023-09-22,33.080002,33.090000,32.500000,32.689999,31.776932,28570800
2023-09-25,32.689999,32.980000,32.410000,32.980000,32.058830,19443700
2023-09-26,32.720001,32.959999,32.360001,32.400002,31.495033,26015500
2023-09-27,32.430000,32.500000,31.900000,32.099998,31.203411,26430100
2023-09-28,32.060001,32.320000,31.770000,32.090000,31.193691,28197600
2023-09-29,32.349998,33.230000,32.299999,33.169998,32.243523,42397800
2023-10-02,32.950001,33.959999,32.759998,33.939999,32.992020,44620600
2023-10-03,33.840000,34.110001,33.709999,33.900002,32.953136,31059900
2023-10-04,33.939999,34.080002,33.009998,33.310001,32.379616,23722300
2023-10-05,33.450001,33.779999,33.049999,33.470001,32.535149,21279400
2023-10-06,33.520000,33.560001,33.070000,33.130001,32.204643,23750600
2023-10-09,33.060001,33.470001,32.770000,33.200001,32.272686,17468100
2023-10-10,33.080002,33.400002,33.009998,33.169998,32.243523,19212100
2023-10-11,33.240002,33.330002,32.820000,33.110001,32.185200,24221200
2023-10-12,33.110001,33.220001,32.770000,32.919998,32.000507,21809900
2023-10-13,32.939999,32.990002,32.020000,32.110001,31.213133,32388100
2023-10-16,32.830002,33.919998,32.560001,33.270000,32.340733,63317400
2023-10-17,33.000000,33.189999,32.200001,32.750000,31.835258,40015800
2023-10-18,32.540001,32.680000,31.389999,31.410000,30.532684,30307600
2023-10-19,31.379999,31.500000,30.910000,31.190001,30.318829,26880300
2023-10-20,31.059999,31.110001,30.480000,30.650000,29.793911,39378900
2023-10-23,30.770000,31.389999,30.530001,30.840000,29.978605,29412100
2023-10-24,30.879999,31.030001,30.320000,30.430000,29.580057,26923800
2023-10-25,30.459999,31.000000,30.219999,30.730000,29.871677,28857900
2023-10-26,30.610001,31.370001,30.500000,31.160000,30.289667,27162700
2023-10-27,31.059999,31.129999,30.020000,30.110001,29.268995,33877100
2023-10-30,30.240000,30.680000,30.110001,30.549999,29.696703,33063500
2023-10-31,30.290001,30.820000,29.700001,30.559999,29.706425,42648200
2023-11-01,30.559999,31.080000,30.469999,30.510000,29.657822,23568300
2023-11-02,30.510000,30.650000,30.209999,30.500000,29.648102,29640900
2023-11-03,30.900000,31.389999,30.840000,31.260000,30.386873,28062100
2023-11-06,31.320000,31.410000,30.959999,31.180000,30.309109,27381200
2023-11-07,31.080000,31.389999,30.889999,31.250000,30.377153,18086400
2023-11-08,30.920000,31.299999,30.549999,30.820000,29.959164,29398300
2023-11-09,30.490000,30.510000,29.629999,29.680000,29.239986,28737700
2023-11-10,29.750000,29.820000,29.030001,29.480000,29.042950,33844100
2023-11-13,29.340000,29.360001,28.930000,28.980000,28.550364,35519900
2023-11-14,29.090000,29.709999,28.990000,29.260000,28.826212,40084300
2023-11-15,29.209999,30.350000,29.209999,30.190001,29.742426,43614600
2023-11-16,30.270000,30.450001,29.469999,29.770000,29.328651,32407200
2023-11-17,29.920000,30.010000,29.740000,29.920000,29.476427,27009200
2023-11-20,29.900000,30.139999,29.760000,29.980000,29.535538,26335700
2023-11-21,30.020000,30.360001,29.760000,30.299999,29.850794,25988700
2023-11-22,30.389999,30.580000,30.139999,30.320000,29.870497,19226800
2023-11-24,30.379999,30.700001,30.379999,30.500000,30.047829,11129700
2023-11-27,30.750000,30.750000,30.030001,30.139999,29.693165,26066700
2023-11-28,30.110001,30.110001,29.639999,29.690001,29.249838,29497700
2023-11-29,29.770000,30.219999,29.730000,30.080000,29.634056,26185200
2023-11-30,30.309999,30.510000,29.959999,30.469999,30.018272,45356600
2023-12-01,28.969999,29.400000,28.299999,28.910000,28.481401,103542800
2023-12-04,29.020000,29.639999,29.020000,29.280001,28.845917,47410400
2023-12-05,29.209999,29.600000,29.070000,29.090000,28.658733,39853000
2023-12-06,29.090000,29.400000,28.719999,28.790001,28.363180,33410500
2023-12-07,28.820000,28.900000,28.500000,28.629999,28.205551,35782900
2023-12-08,28.650000,28.969999,28.590000,28.780001,28.353329,31881700
2023-12-11,28.780001,28.809999,28.440001,28.639999,28.215403,37833900
2023-12-12,28.620001,28.860001,28.350000,28.580000,28.156294,48587500
2023-12-13,26.280001,26.730000,25.760000,26.660000,26.264757,158100700
2023-12-14,26.760000,27.320000,26.010000,26.129999,25.742615,101889800
2023-12-15,26.129999,26.990000,26.080000,26.629999,26.235203,138338500
2023-12-18,26.920000,27.299999,26.719999,27.059999,26.658827,63329400
2023-12-19,27.280001,28.240000,27.270000,28.160000,27.742519,70094700
2023-12-20,28.190001,28.260000,27.610001,27.629999,27.220377,56184300
2023-12-21,27.860001,28.360001,27.780001,28.309999,27.890295,51056600
2023-12-22,28.440001,28.790001,28.180000,28.400000,27.978962,35087200
2023-12-26,28.430000,28.530001,28.250000,28.410000,27.988813,30119100
2023-12-27,28.469999,28.730000,28.309999,28.610001,28.185850,35000700
2023-12-28,28.610001,29.030001,28.580000,28.790001,28.363180,30472900
2023-12-29,28.780001,28.870001,28.540001,28.790001,28.363180,30342500
2024-01-02,28.879999,30.280001,28.830000,29.730000,29.289244,57948700
2024-01-03,30.000000,30.040001,29.410000,29.730000,29.289244,43426500
2024-01-04,29.790001,29.950001,29.030001,29.090000,28.658733,45558200
2024-01-05,29.020000,29.490000,28.750000,29.469999,29.033098,33592600
2024-01-08,29.360001,29.680000,29.170000,29.580000,29.141468,32972100
2024-01-09,29.600000,29.860001,29.320000,29.400000,28.964136,39856900
2024-01-10,29.360001,29.389999,28.879999,28.990000,28.560215,37413300
2024-01-11,28.830000,28.920000,28.270000,28.400000,27.978962,46884700
2024-01-12,28.459999,28.940001,28.440001,28.700001,28.274515,30349700
2024-01-16,28.600000,28.719999,28.219999,28.320000,27.900148,38826000
2024-01-17,28.160000,28.530001,27.930000,28.150000,27.732668,33312600
2024-01-18,28.040001,28.129999,27.600000,28.090000,27.673557,50321100
2024-01-19,28.030001,28.379999,27.930000,28.280001,27.860743,35313100
2024-01-22,28.320000,28.620001,27.930000,28.309999,27.890295,41663900
2024-01-23,28.440001,28.650000,28.150000,28.430000,28.008518,33466700
2024-01-24,28.540001,28.780001,28.330000,28.330000,27.910000,42720700
2024-01-25,27.820000,27.920000,27.450001,27.469999,27.469999,47605500
2024-01-26,27.629999,27.910000,27.360001,27.469999,27.469999,47073800
2024-01-29,27.520000,27.629999,27.309999,27.480000,27.480000,67082700
2024-01-30,27.889999,28.370001,26.950001,27.020000,27.020000,86072400
2024-01-31,27.170000,27.510000,26.780001,27.080000,27.080000,81192100
2024-02-01,27.100000,27.330000,26.730000,27.290001,27.290001,53883000
2024-02-02,27.180000,27.200001,26.690001,26.930000,26.930000,51663800
2024-02-05,26.940001,26.940001,26.520000,26.570000,26.570000,42633400
2024-02-06,26.660000,27.730000,26.570000,27.500000,27.500000,56958700
2024-02-07,27.549999,27.650000,27.299999,27.559999,27.559999,36843000
2024-02-08,27.559999,27.690001,27.410000,27.570000,27.570000,29048400
2024-02-09,27.559999,27.590000,27.379999,27.559999,27.559999,29062700
2024-02-12,27.540001,28.020000,27.520000,27.660000,27.660000,30323700
2024-02-13,27.540001,27.830000,26.860001,26.969999,26.969999,37927500
2024-02-14,27.010000,27.170000,26.910000,27.110001,27.110001,25270200
2024-02-15,27.250000,27.809999,27.219999,27.510000,27.510000,36111600
2024-02-16,27.549999,27.889999,27.209999,27.620001,27.620001,35913500
2024-02-20,27.610001,28.139999,27.520000,27.590000,27.590000,34232000
2024-02-21,27.600000,27.680000,27.360001,27.670000,27.670000,27370600
2024-02-22,27.590000,27.700001,27.190001,27.549999,27.549999,31957500
2024-02-23,27.750000,28.090000,27.690001,27.760000,27.760000,33182600
2024-02-26,27.670000,27.670000,27.070000,27.180000,27.180000,45685500
2024-02-27,27.120001,27.200001,26.809999,26.889999,26.889999,38598400
2024-02-28,26.959999,27.240000,26.820000,27.040001,27.040001,31010200
2024-02-29,27.070000,27.190001,26.549999,26.559999,26.559999,54643200
2024-03-01,26.830000,26.900000,26.510000,26.590000,26.590000,46213600
2024-03-04,26.299999,26.459999,25.610001,25.889999,25.889999,86777700
2024-03-05,25.870001,26.420000,25.690001,26.080000,26.080000,73646100
2024-03-06,26.900000,27.299999,26.790001,27.190001,27.190001,84919500
2024-03-07,27.200001,27.320000,26.760000,26.790001,26.790001,46423800
2024-03-08,26.879999,27.299999,26.850000,27.219999,27.219999,45869300
2024-03-11,27.309999,28.389999,27.309999,28.370001,28.370001,52600100
2024-03-12,28.309999,28.340000,27.760000,28.010000,28.010000,48758200
2024-03-13,28.290001,28.690001,28.190001,28.219999,28.219999,39273000
2024-03-14,28.250000,28.280001,27.770000,28.129999,28.129999,36428000
2024-03-15,27.959999,28.280001,27.860001,27.940001,27.940001,75719200
2024-03-18,28.010000,28.030001,27.610001,27.719999,27.719999,36226500
2024-03-19,27.670000,27.780001,27.320000,27.629999,27.629999,29026600
2024-03-20,27.480000,27.740000,27.209999,27.700001,27.700001,34468000
2024-03-21,27.750000,28.040001,27.629999,27.660000,27.660000,29633700
2024-03-22,27.469999,27.840000,27.340000,27.360001,27.360001,28789000
2024-03-25,27.240000,27.480000,27.100000,27.430000,27.430000,31110600
2024-03-26,27.450001,27.629999,27.309999,27.590000,27.590000,38220300
2024-03-27,27.709999,27.940001,27.540001,27.780001,27.780001,34247600
2024-03-28,27.820000,28.120001,27.719999,27.750000,27.750000,40466700
2024-04-01,27.760000,27.870001,27.580000,27.719999,27.719999,26596600
2024-04-02,27.570000,27.750000,27.410000,27.549999,27.549999,32451500
2024-04-03,27.510000,27.750000,27.200001,27.219999,27.219999,36828600
2024-04-04,27.309999,27.400000,26.639999,26.650000,26.650000,41922700
2024-04-05,26.559999,26.700001,26.350000,26.660000,26.660000,39839500
